State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,FAQ,05-08-2015,7000,7300,7200,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,FAQ,26-10-2015,8000,8900,8500,190
Karnataka,Bangalore,Hoskote,Peas Wet,Peas Wet,FAQ,28-12-2015,5600,5800,5700,174
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,07-01-2015,1800,2200,2000,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,22-04-2015,1400,1600,1500,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,30-04-2015,1200,1600,1400,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,06-06-2015,1600,2000,1800,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,02-09-2015,2000,2000,2000,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,06-10-2015,1100,1100,1100,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,14-10-2015,1000,1100,1050,161
Karnataka,Bangalore,Hoskote,Mango,Keshar,FAQ,26-05-2015,3000,4000,3500,20
Karnataka,Bangalore,Hoskote,Mango,Keshar,FAQ,06-06-2015,3000,3400,3300,20
Karnataka,Bangalore,Hoskote,Mango,Keshar,FAQ,20-06-2015,3400,3800,3600,20
Karnataka,Bangalore,Hoskote,Mango,Totapuri,FAQ,08-04-2015,4000,4100,4050,20
Karnataka,Bangalore,Hoskote,Mango,Totapuri,FAQ,06-06-2015,2400,2600,2500,20
Karnataka,Bangalore,Hoskote,Knool Khol,Knool Khol,FAQ,06-08-2015,1600,1800,1700,177
Karnataka,Bangalore,Hoskote,Knool Khol,Knool Khol,FAQ,08-09-2015,1500,1700,1600,177
Karnataka,Bangalore,Hoskote,Orange,Orange,FAQ,17-10-2015,2800,3000,2900,18
Karnataka,Bangalore,Hoskote,Orange,Other,FAQ,22-05-2015,5000,5500,5300,18
Karnataka,Bangalore,Hoskote,Wheat,Bansi,FAQ,27-01-2015,1700,1820,1750,1
Karnataka,Bangalore,Hoskote,Wheat,Bansi,FAQ,25-02-2015,1700,1850,1740,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,09-07-2015,1700,1850,1790,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,26-11-2015,1910,1910,1910,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,03-12-2015,1830,1830,1830,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,15-12-2015,1827,1827,1827,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,17-12-2015,1830,1830,1830,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,18-12-2015,1910,1910,1910,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,30-12-2015,1830,1830,1830,1
Karnataka,Bangalore,Hoskote,Karbuja(Musk Melon),Karbhuja,FAQ,24-06-2015,1300,1700,1500,187
Karnataka,Bangalore,Hoskote,Karbuja(Musk Melon),Karbhuja,FAQ,10-08-2015,2400,2400,2400,187
Karnataka,Bangalore,Hoskote,Karbuja(Musk Melon),Karbhuja,FAQ,16-09-2015,1500,1700,1600,187
Karnataka,Bangalore,Hoskote,Karbuja(Musk Melon),Karbhuja,FAQ,05-10-2015,1400,1600,1500,187
Karnataka,Bangalore,Hoskote,Sweet Pumpkin,Sweet Pumpkin,FAQ,25-06-2015,1000,1000,1000,173
Karnataka,Bangalore,Hoskote,Sweet Pumpkin,Sweet Pumpkin,FAQ,20-08-2015,700,700,700,173
Karnataka,Bangalore,Hoskote,Lime,Lime,FAQ,06-06-2015,7500,8000,7750,180
Karnataka,Bangalore,Hoskote,Lime,Lime,FAQ,09-06-2015,7000,8000,7500,180
Karnataka,Bangalore,Hoskote,Lime,Lime,FAQ,19-08-2015,4800,5000,4900,180
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,31-08-2015,3200,3200,3200,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,16-09-2015,4000,4500,4300,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,09-11-2015,3500,3500,3500,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,09-12-2015,4400,4800,4600,185
Karnataka,Bangalore,Hoskote,Chapparad Avare,Chapparada Avarekai,FAQ,22-04-2015,1800,2000,1900,169
Karnataka,Bangalore,Hoskote,Chapparad Avare,Chapparada Avarekai,FAQ,18-06-2015,4500,5000,4750,169
Karnataka,Bangalore,Hoskote,Chapparad Avare,Chapparada Avarekai,FAQ,31-08-2015,1800,2000,1900,169
Karnataka,Bangalore,Hoskote,Chapparad Avare,Chapparada Avarekai,FAQ,14-09-2015,2000,2200,2100,169
Karnataka,Bangalore,Hoskote,Chapparad Avare,Chapparada Avarekai,FAQ,23-09-2015,1900,2100,2000,169
Karnataka,Bangalore,Hoskote,Chapparad Avare,Chapparada Avarekai,FAQ,14-10-2015,2800,3000,2900,169
Karnataka,Bangalore,Hoskote,Cabbage,Cabbage,FAQ,28-02-2015,1200,1800,1500,154
Karnataka,Bangalore,Hoskote,Cabbage,Cabbage,FAQ,08-04-2015,800,1000,900,154
Karnataka,Bangalore,Hoskote,Cabbage,Cabbage,FAQ,22-05-2015,1000,1200,1100,154
Karnataka,Bangalore,Hoskote,Cabbage,Cabbage,FAQ,06-06-2015,1100,1300,1200,154
Karnataka,Bangalore,Hoskote,Cabbage,Cabbage,FAQ,30-06-2015,1200,1300,1250,154
Karnataka,Bangalore,Hoskote,Cabbage,Cabbage,FAQ,24-11-2015,3000,3400,3200,154
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,30-03-2015,6000,7000,6500,49
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,31-03-2015,9000,9500,9400,49
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,15-09-2015,10950,12080,11750,49
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,27-11-2015,16000,16000,16000,49
Karnataka,Bangalore,Hoskote,Gur(Jaggery),Mudde,FAQ,31-01-2015,5000,5000,5000,74
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,13-10-2015,13400,13400,13400,4
Karnataka,Bangalore,Hoskote,Mousambi(Sweet Lime),Other,FAQ,26-05-2015,5300,5500,5400,77
Karnataka,Bangalore,Hoskote,Mousambi(Sweet Lime),Other,FAQ,20-06-2015,4500,5000,4550,77
Karnataka,Bangalore,Hoskote,Mousambi(Sweet Lime),Other,FAQ,14-09-2015,4000,4500,4200,77
Karnataka,Bangalore,Hoskote,Water Melon,Water Melon,FAQ,30-04-2015,800,1000,900,73
Karnataka,Bangalore,Hoskote,Water Melon,Water Melon,FAQ,06-10-2015,1100,1100,1100,73
Karnataka,Bangalore,Hoskote,Water Melon,Water Melon,FAQ,28-10-2015,750,750,750,73
Karnataka,Bangalore,Hoskote,Water Melon,Water Melon,FAQ,28-12-2015,700,900,800,73
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,18-02-2016,2800,3000,2900,71
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,19-03-2016,2800,3000,2900,71
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,26-05-2015,3800,4000,3900,71
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,06-06-2015,3400,3700,3600,71
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,16-09-2015,4600,4800,4700,71
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,05-10-2015,4000,4700,4500,71
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,08-10-2015,4000,4800,4500,71
Karnataka,Bangalore,Hoskote,Chikoos(Sapota),Sapota,FAQ,03-11-2015,4500,4800,4700,71
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,15-04-2015,1500,1700,1600,72
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,21-05-2015,1600,1800,1700,72
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,26-05-2015,1400,1800,1600,72
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,10-08-2015,1800,2000,1900,72
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,14-09-2015,1400,1600,1500,72
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,06-10-2015,1300,1500,1300,72
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,14-10-2015,1300,1500,1400,72
Karnataka,Bangalore,Hoskote,Papaya,Papaya,FAQ,03-11-2015,1500,1800,1650,72
Karnataka,Bangalore,Hoskote,Water Melon,Water Melon,FAQ,13-05-2016,9300,9300,9300,73
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,29-03-2016,1900,2000,1950,81
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,07-04-2016,2000,2200,2100,81
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,06-02-2015,2300,3300,2500,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,31-03-2015,4000,4000,4000,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,24-07-2015,3750,4000,3900,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,28-07-2015,4175,4175,4175,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,03-10-2015,3150,3350,3225,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,27-11-2015,3700,3900,3800,3
Karnataka,Bangalore,Hoskote,Coriander(Leaves),Local,FAQ,22-04-2015,300,350,325,43
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,04-03-2016,800,1000,900,78
Karnataka,Bangalore,Hoskote,Tomato,Tomato,FAQ,28-03-2016,800,800,800,78
Karnataka,Bangalore,Hoskote,Red Gram,(Whole),FAQ,19-01-2016,9855,10074,9900,7
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,31-01-2015,900,2000,1600,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,06-05-2015,1800,1885,1850,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,06-06-2015,2000,2200,2100,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,03-07-2015,2400,2700,2600,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,06-08-2015,1600,1800,1700,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,06-10-2015,1300,1500,1400,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,22-05-2015,2800,2800,2800,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,30-05-2015,1000,1600,1400,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,06-06-2015,2800,2800,2800,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,10-08-2015,1600,1800,1700,35
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,21-12-2024,3800,4000,3900,161
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,04-12-2024,2300,2500,2400,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,05-12-2024,2222,2777,2499,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,21-12-2024,3000,3200,3100,157
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,02-04-2016,2800,3000,2900,103
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,30-04-2015,1600,1800,1700,87
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,09-06-2015,2100,2100,2100,87
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,24-07-2015,2500,2700,2600,87
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,10-08-2015,2200,2400,2300,87
Karnataka,Bangalore,Hoskote,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,09-06-2015,9000,9300,9200,8
Karnataka,Bangalore,Hoskote,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,24-06-2015,8400,9600,9400,8
Karnataka,Bangalore,Hoskote,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,21-07-2015,11200,11500,11350,8
Karnataka,Bangalore,Hoskote,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,29-07-2015,11000,11240,11100,8
Karnataka,Bangalore,Hoskote,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,19-10-2015,11250,14380,13250,8
Karnataka,Bangalore,Hoskote,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,02-11-2015,13500,13650,13550,8
Karnataka,Bangalore,Hoskote,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,04-11-2015,11250,11700,11500,8
Karnataka,Bangalore,Hoskote,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,23-12-2015,17250,17940,17800,8
Karnataka,Bangalore,Hoskote,Red Gram,(Whole),FAQ,07-07-2015,8250,8250,8250,7
Karnataka,Bangalore,Hoskote,Red Gram,(Whole),FAQ,29-07-2015,8250,9000,8800,7
Karnataka,Bangalore,Hoskote,Red Gram,Ordinary (Split),FAQ,21-07-2015,7950,8470,8250,7
Karnataka,Bangalore,Hoskote,Red Gram,Ordinary (Split),FAQ,15-09-2015,9125,9750,9490,7
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,31-12-2024,3800,4000,3900,153
Karnataka,Bangalore,Hoskote,Banana - Green,Banana - Green,FAQ,20-06-2015,2100,2250,2200,90
Karnataka,Bangalore,Hoskote,Banana - Green,Banana - Green,FAQ,06-10-2015,2800,3000,2900,90
Karnataka,Bangalore,Hoskote,Banana - Green,Banana - Green,FAQ,09-10-2015,3000,3300,3200,90
Karnataka,Bangalore,Hoskote,Banana - Green,Banana - Green,FAQ,14-10-2015,3000,3000,3000,90
Karnataka,Bangalore,Hoskote,Banana - Green,Banana - Green,FAQ,28-10-2015,2800,3000,2900,90
Karnataka,Bangalore,Hoskote,Banana - Green,Banana - Green,FAQ,28-12-2015,3000,3200,3100,90
Karnataka,Bangalore,Hoskote,Apple,Apple,FAQ,14-01-2016,1400,1800,1600,17
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,08-04-2015,700,900,800,83
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,15-04-2015,900,1100,1000,83
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,22-04-2015,700,800,750,83
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,13-05-2015,800,800,800,83
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,25-06-2015,900,900,900,83
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,30-06-2015,1000,1000,1000,83
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,19-12-2015,1000,1000,1000,83
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,08-04-2015,1000,1500,1400,81
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,02-05-2015,1800,2000,1900,81
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,16-06-2015,1400,1600,1500,81
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,25-06-2015,2600,2800,2700,81
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,30-06-2015,2700,2900,2800,81
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,06-08-2015,1800,2000,1900,81
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,28-10-2015,1700,1900,1800,81
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,06-11-2015,1600,1800,1700,81
Karnataka,Bangalore,Hoskote,Bitter gourd,Bitter Gourd,FAQ,24-11-2015,3000,3400,3200,81
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,18-03-2015,1600,2500,2000,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,13-05-2015,2500,2500,2500,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,30-05-2015,2500,2500,2500,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,04-06-2015,2500,2670,2600,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,06-06-2015,2400,2700,2500,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,30-06-2015,2600,2800,2700,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,22-09-2015,1300,1500,1400,85
Karnataka,Bangalore,Hoskote,Bhindi(Ladies Finger),Bhindi,FAQ,05-12-2015,3600,4000,3900,85
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,05-02-2016,4000,4000,4000,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,16-02-2016,3300,4000,3600,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,04-03-2016,3400,3600,3500,153
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,08-04-2015,1000,1200,1100,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,16-06-2015,700,900,800,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,20-06-2015,1600,2000,1800,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,03-07-2015,1400,1600,1500,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,16-09-2015,1600,1800,1700,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,09-10-2015,1600,1800,1700,82
Karnataka,Bangalore,Hoskote,Bottle gourd,Bottle Gourd,FAQ,21-11-2015,1700,1900,1800,82
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,31-03-2015,2000,2200,2000,94
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,09-07-2015,3000,3000,3000,94
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,08-12-2015,4000,4300,4100,94
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,19-12-2015,3600,4000,3800,94
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,05-02-2016,1200,1400,1300,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,07-04-2016,1600,1900,1800,161
Karnataka,Bangalore,Hoskote,Duster Beans,Other,FAQ,18-01-2016,5600,5800,5700,163
Karnataka,Bangalore,Hoskote,Duster Beans,Other,FAQ,01-03-2016,2400,2700,2500,163
Karnataka,Bangalore,Hoskote,Drumstick,Drumstick,FAQ,10-02-2016,7000,7300,7100,168
Karnataka,Bangalore,Hoskote,Drumstick,Drumstick,FAQ,01-03-2016,7000,7400,7200,168
Karnataka,Bangalore,Hoskote,Cucumbar(Kheera),Cucumbar,FAQ,16-02-2016,1400,1600,1500,159
Karnataka,Bangalore,Hoskote,Banana - Green,Banana - Green,FAQ,18-01-2016,3000,3200,3100,90
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,16-01-2017,1600,1600,1600,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,17-11-2017,1500,1500,1500,4
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,24-04-2017,2525,2525,2525,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,24-05-2017,2345,2345,2345,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,30-05-2017,2345,2345,2345,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,13-06-2017,1250,1250,1250,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,16-11-2017,1300,1300,1300,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,30-12-2017,2500,2500,2500,30
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,07-12-2024,2100,2100,2100,4
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,17-11-2017,1260,1260,1260,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,12-12-2017,1230,1230,1230,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,30-12-2017,1230,1230,1230,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,07-01-2017,3050,3050,3050,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,19-10-2017,3258,3258,3258,3
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,21-02-2018,2000,2000,2000,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,07-03-2018,2110,2110,2110,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,09-04-2018,1000,1000,1000,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,10-07-2018,1950,2100,2000,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,07-08-2018,775,775,775,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,17-10-2018,800,800,800,30
Karnataka,Bangalore,Hoskote,Honge seed,Honge Seed,FAQ,08-01-2019,2500,2500,2500,124
Karnataka,Bangalore,Hoskote,Honge seed,Honge Seed,FAQ,19-01-2019,2500,2500,2500,124
Karnataka,Bangalore,Hoskote,Honge seed,Honge Seed,FAQ,05-05-2018,1000,1200,1100,124
Karnataka,Bangalore,Hoskote,Honge seed,Honge Seed,FAQ,24-05-2018,2700,2700,2700,124
Karnataka,Bangalore,Hoskote,Honge seed,Honge Seed,FAQ,10-07-2018,3250,3250,3250,124
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,02-01-2018,1200,1200,1200,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,30-01-2018,1250,1250,1250,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,19-03-2018,1200,1240,1206,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,15-12-2018,1800,1800,1800,4
Karnataka,Bangalore,Hoskote,Jowar(Sorghum),Red,FAQ,10-12-2018,1580,1580,1580,5
Karnataka,Bangalore,Hoskote,Neem Seed,Neem Seed,FAQ,10-07-2018,1225,1333,1330,126
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,31-01-2020,1950,2198,2000,4
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,24-01-2020,2840,3260,2950,3
Karnataka,Bangalore,Hoskote,Orange,Orange,FAQ,14-01-2016,1600,1700,1650,18
Karnataka,Bangalore,Hoskote,Orange,Orange,FAQ,10-02-2016,2300,2500,2400,18
Karnataka,Bangalore,Hoskote,Grapes,Other,FAQ,28-03-2016,5000,5000,5000,22
Karnataka,Bangalore,Hoskote,Lime,Lime,FAQ,27-06-2016,7800,8000,7900,180
Karnataka,Bangalore,Hoskote,Lime,Lime,FAQ,28-06-2016,7800,8000,7900,180
Karnataka,Bangalore,Hoskote,Lime,Lime,FAQ,06-07-2016,7300,7300,7300,180
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,19-03-2016,5000,5000,5000,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,28-06-2016,5200,5200,5200,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,24-08-2016,4400,4400,4400,185
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,FAQ,14-01-2016,10000,10000,10000,190
Karnataka,Bangalore,Hoskote,Karbuja(Musk Melon),Karbhuja,FAQ,14-01-2016,1000,1300,1200,187
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,23-01-2016,1830,1830,1830,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,12-02-2016,1800,1920,1900,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,15-02-2016,1960,1960,1960,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,31-08-2016,1925,1925,1925,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,07-09-2016,1917,1917,1917,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,24-09-2016,1917,1917,1917,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,27-09-2016,1925,1925,1925,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,04-10-2016,1925,1925,1925,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,13-10-2016,1925,1925,1925,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,14-10-2016,1925,1925,1925,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,24-10-2016,1925,1925,1925,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,25-10-2016,1925,1925,1925,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,02-11-2016,5400,5400,5400,1
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,17-03-2016,1900,2200,2000,23
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,27-02-2016,1900,2200,2000,24
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,18-03-2016,1800,1900,1850,24
Karnataka,Bangalore,Hoskote,Potato,Potato,FAQ,17-03-2016,1900,2100,1950,24
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,12-02-2016,1550,1550,1550,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,02-03-2016,1500,1500,1500,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,15-03-2016,1650,1650,1650,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,16-04-2016,2100,2100,2100,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,23-04-2016,2100,2100,2100,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,02-05-2016,2100,2100,2100,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,05-05-2016,2100,2100,2100,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,17-05-2016,2100,2100,2100,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,03-11-2016,1450,2700,2400,30
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,09-03-2016,900,1100,1000,34
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,13-04-2016,1200,1200,1200,34
Karnataka,Bangalore,Hoskote,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,09-06-2015,9600,9800,9700,264
Karnataka,Bangalore,Hoskote,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,20-06-2015,8500,9300,9000,264
Karnataka,Bangalore,Hoskote,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,14-07-2015,9400,11500,10800,264
Karnataka,Bangalore,Hoskote,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,05-08-2015,11000,11200,11100,264
